GA_ID,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2,291.453296,316.0163951,309.7945743,294.0184029,269.5693965,260.0756126,289.7394131,445.4002204,468.9185598,274.4465377,302.1623878,346.1061105,326.403226,293.6899401,307.4740741,382.0910258,352.8087195,338.5238897,324.0444736,335.5885093,339.1645104,325.2801589,331.0543859,324.9961838,319.6159486,306.746567,334.3397473,329.3820258,327.8182309,329.0533299,326.4162693,306.345197,322.6396653,309.7559954,302.2549111,320.3434769,300.6701668,294.4589011,313.1107303,288.0821766,297.8579577,310.3663884,307.6762734,304.0293854,312.5560018,315.0967298,313.0440251,304.7077444,315.736162,299.2935995,306.6004984,312.7234702,320.7579556,305.7232176,311.1840012,291.6289884,302.2707464,318.864082,306.6748801,307.5741045,232.8462671,316.144723
6,279.2573074,300.1077398,287.8465291,276.4391941,251.3285544,245.6438745,258.9900897,438.794647,459.2028681,253.0211372,280.5718094,319.5980773,309.0169305,282.2047232,298.5030579,357.8226036,332.8336268,324.1361093,306.9104982,326.9048767,321.443846,329.4800151,338.792683,332.7322212,323.537242,303.1158231,340.2097324,330.4736155,331.3796943,337.3440806,339.8852133,313.8163656,321.3754834,315.9872824,307.3522608,323.3386361,301.3340825,300.4745143,323.3587362,293.7829806,301.7276684,315.5506968,311.8216023,309.931068,313.2738826,322.7080219,313.1568504,306.4397861,313.6188136,301.1981453,305.8614844,312.2491883,318.1137489,305.7042871,317.7536639,295.209033,300.9052004,320.0332544,305.0046933,307.2519008,234.281063,331.108258
3,326.6511003,343.4494278,336.9447524,324.0437837,305.1743199,302.1998432,338.762163,472.7704971,491.4266565,304.5410193,331.4151585,371.2899173,355.6729558,329.8544206,337.3725516,411.833886,386.5996021,367.8620296,352.4359087,367.0565867,374.039224,356.8607869,360.0274037,354.6547681,346.8458935,338.6190087,360.1289339,360.1551789,354.9982739,355.7339241,354.2279708,334.8883949,353.1515406,340.3718514,336.2141726,350.8758267,328.5793013,328.0305539,344.274023,320.3354679,330.7091283,339.1148677,339.4410823,337.8826924,344.6489317,345.5370315,347.4415533,334.3044442,347.1940669,332.3173301,337.2130809,340.7597572,354.4071194,336.2466545,339.3922975,324.9798819,331.8112645,349.2691853,341.109988,336.8583039,258.9691851,343.3625096
5,308.2628387,331.9276068,319.7916593,305.2457262,276.2566366,273.4445662,284.762856,475.4883118,495.830331,279.2568885,305.8434858,344.4431886,335.8959444,307.6792215,326.0552782,383.3485151,357.7774996,350.9397468,336.2715691,355.6897023,346.0896959,352.9805567,362.5599248,357.5586039,348.3206501,325.1976599,365.311863,352.7559379,355.310905,363.3809527,368.0249714,341.3598132,343.9184098,339.7144342,330.8746346,348.5364843,325.748768,323.8369109,348.1631508,318.1798165,324.1929491,340.1187856,335.4785544,332.7116862,333.9168741,347.4724362,334.3408909,330.2727912,334.2538566,323.7108986,327.7300308,334.2550096,339.3885276,329.0398569,344.3969419,318.6527613,323.7321665,342.1464284,325.175202,331.1892505,259.652465,357.4993581
4,282.9366844,304.2315774,294.282411,280.7125722,260.7918144,255.7602444,283.1036568,447.8415549,472.8497847,264.4463523,291.0897325,335.4263346,319.6214347,292.8456853,306.9778128,378.0212636,349.8602151,331.6249184,313.0424591,330.3675502,338.809301,326.0920363,332.7239158,325.2847251,314.2569818,302.7015034,329.0373162,329.0825564,323.5885816,326.0021117,325.3841173,304.1701793,319.7275524,306.9638739,302.2647095,317.5284025,294.4601299,294.7097105,312.4201979,286.5390147,296.689573,307.2992012,305.4872038,303.8084021,309.7479565,313.4496768,312.287779,301.7279905,312.6979598,297.8380898,303.7985214,308.1920318,319.1245217,301.7436215,306.8749969,290.553811,296.6346297,316.0242225,304.0459035,302.0733121,228.1362765,316.4798997
9,286.726355,298.771051,283.252302,274.7161349,262.2103017,261.119619,281.4390235,438.0460447,455.9315707,258.5501388,286.4028413,325.2112398,314.6997678,298.0256121,309.154063,370.2948146,347.2975886,329.2200843,311.6259983,332.9360316,336.2536011,344.6002289,351.5452547,343.8429342,330.5863126,316.7968617,344.1721246,346.2754236,340.5224267,345.6697192,344.5529524,317.8114115,333.550955,326.7903344,323.5464864,332.295115,309.5837607,314.9418783,333.7055791,305.7697511,317.9230585,325.3987178,324.3280798,325.9052156,330.6543886,332.7419439,331.5554958,318.5214515,329.7587881,316.0360754,320.0850363,325.8196603,337.7375334,316.0489718,323.1013327,310.9868704,310.8880147,332.7320183,323.8504543,315.2142797,246.0257543,322.3893853
8,266.5900413,278.2540022,262.5711545,259.8409915,239.4401356,232.5168131,232.6366609,403.5924476,417.7420477,233.7856863,264.2916203,294.7251887,287.6645868,270.8082769,283.8870239,328.0225437,309.7850917,307.0506928,286.6936861,311.4457128,300.4416814,339.8024107,351.3371687,344.8460858,334.6989515,311.5139791,352.3551657,339.9470938,342.9665907,350.3478079,353.7362159,323.567315,330.0300798,331.0703576,320.5939089,332.7827396,311.6285887,315.2925507,339.6034822,307.5168945,316.2343436,327.5937984,324.4564824,325.0933269,326.9703061,336.4908398,324.3708919,314.9652942,323.487889,313.2486784,316.5752569,323.0090256,326.1470915,315.3666362,329.8414838,307.5625003,310.3980835,331.5863238,317.5020402,316.1253687,237.2874136,323.0586639
7,266.4908835,280.9535124,264.0145851,256.8439133,240.8536959,237.5734534,254.2425209,425.2881194,444.5461814,239.0899272,267.0217042,306.9005293,298.0608582,277.7222084,291.6555217,351.9819957,328.5612465,312.6341661,293.877491,316.8047518,316.447527,324.8951363,333.0599861,325.5782181,312.5802107,295.2938856,327.043621,325.8002262,321.8853225,327.5988717,328.1620806,300.372748,313.6585082,308.0037348,302.8015744,313.3300444,290.0209238,294.6472744,315.1481153,286.045539,296.9690215,306.3846262,304.3447032,305.0929921,309.3912786,314.1454755,310.130539,298.8856636,308.9753149,295.2321601,299.0439092,305.0775388,315.3889856,296.1701483,304.8552851,290.256265,290.9519138,312.7951847,301.7901517,295.882627,225.609498,303.3144749
147,336.8218458,331.1201804,334.5434644,320.2623941,347.5434952,347.3804923,318.3961907,483.1255779,488.7345818,311.6304107,330.9410777,337.8138058,319.8343899,320.1813702,348.7993295,359.9146374,354.6372596,354.3973399,357.1163182,366.2569503,363.9454804,371.3131066,366.720026,367.4272543,350.7144786,358.6253463,347.0787829,351.5062842,354.9826518,369.5370037,349.7588186,342.539558,348.9731251,353.4181423,351.9778234,348.7295615,345.7340965,362.1530814,356.6325856,351.9794512,351.1140352,352.6876235,354.8739302,355.1117721,351.2035314,339.9427144,356.0362802,354.7839554,354.2427431,343.916949,351.8358589,362.489805,361.9418145,342.413325,355.9774704,349.7904689,342.3732486,344.1378044,344.4638477,340.776833,303.898403,317.3688901
141,236.0345678,229.6276453,238.4469427,220.4183486,245.5810731,245.316358,217.5884641,413.8612333,424.127838,209.958158,222.5854038,233.0026088,217.1329937,217.6047762,250.1183107,267.9315006,257.7985598,257.1595214,261.4299305,266.0324684,265.0788788,277.9180899,272.5671641,270.1756138,253.9775804,262.5258674,252.5210973,261.1145582,259.1987246,278.7388596,249.4678093,245.7636054,253.5443789,255.5066599,256.7429616,250.0788288,252.5435439,264.8558938,259.2451269,254.805748,256.4599439,256.4443988,259.9228851,260.1399063,254.6971455,245.491788,259.8844719,255.18606,261.4523222,246.7808554,253.3046983,263.9225285,268.3471764,245.6330816,259.2116118,254.8414424,245.1153752,248.2257056,247.5539312,241.43603,205.0968019,225.9548651
156,258.9836635,276.7266773,275.9218406,260.439879,283.6383369,266.3426062,238.5314732,168.4028152,182.6324507,224.7399597,252.4495014,296.7770366,259.1854607,253.9423694,244.3422895,259.7214429,267.3668396,263.4027955,253.408867,254.2957202,234.5604561,236.5025469,218.9685294,218.2890035,212.0369915,216.1960714,211.2253487,213.545941,218.6294045,237.6813316,213.6556841,219.1039896,230.0326166,214.0704373,218.4907285,219.5289408,226.8454855,220.4949246,217.4901121,223.9176405,226.5920687,217.7202759,219.855221,223.4624723,227.4699474,225.1406551,224.7627686,222.3883974,225.287893,215.0457097,223.5546501,221.7499448,233.1639016,219.9060888,216.1325414,235.038123,221.1085235,218.8006892,223.2021666,217.9191505,218.8185278,205.9568529
154,252.6408216,249.9493101,267.3135558,249.7748042,253.1309863,243.4529861,220.9507784,276.8270243,285.0414166,212.7311372,235.6114481,261.4836377,236.5852333,236.2276236,249.4848088,260.5459817,260.129969,263.9964929,242.1270944,255.456615,244.1064321,256.512073,239.8666992,241.7228855,232.2417654,235.4256578,224.212005,229.1912764,232.5931922,249.7665525,221.1986048,228.3404993,236.0146697,228.9890725,231.5117417,229.4228474,232.7337744,236.3880646,227.0622756,235.9427254,233.8511596,229.3068941,229.6676028,231.3443548,235.1734437,224.9985766,235.0568899,232.7581854,237.6794321,224.0370033,235.3970024,241.119516,244.8763443,227.6570856,229.7094789,236.1638114,226.5026715,230.3725315,227.7480231,224.3502129,217.5337035,211.2492734
148,317.2704112,306.7991423,323.8074983,290.6196081,314.1156906,327.026698,299.0081363,508.5655781,522.8660043,262.9456799,308.6305162,331.4988213,288.7520252,287.0850152,332.1073812,361.5357683,358.5736868,341.2083139,331.1252687,363.1998073,354.2193338,333.9672382,332.0758725,328.8291843,302.9812917,319.5268302,311.8720918,317.8639344,315.9751148,339.8984089,311.6452596,297.1050725,302.8056586,312.597373,307.3574878,308.5463225,303.0948406,322.0257107,322.5407889,309.3201205,313.0756252,316.8179743,315.2521923,308.2802755,312.6141501,296.7170219,316.8911105,315.4321645,314.0246649,299.8540761,312.8783759,326.3295783,329.5421629,295.9587704,316.4761192,315.9520581,295.3656544,301.751351,307.0853381,301.6750293,258.9720852,267.3627675
140,309.5817755,303.8701402,315.7481224,291.8509517,314.7677369,318.0197304,294.8183812,495.8814321,507.4108874,277.1478354,296.4613032,308.618246,287.9278668,288.099786,322.3083864,349.9138326,338.3966702,332.1073302,331.9758374,343.7144318,340.9606111,345.8638519,341.2308013,338.5587587,320.6496937,330.6485757,321.2990698,330.2638857,327.0812197,348.3033781,317.51698,312.2747393,320.5448677,324.0847635,323.5917101,318.4249882,319.480709,332.882423,328.4371111,323.5490585,325.2262859,326.7135836,328.6011346,327.5814327,323.3559547,314.1855966,329.230672,324.1767258,330.201434,314.0762612,321.6497801,331.5338918,337.2686322,313.0369668,327.6965205,324.2184708,312.2143229,316.5957765,317.015237,309.8882575,270.6013422,288.345865
150,266.3302973,259.4884197,266.2873291,253.8761121,274.2349544,273.1453807,244.3273384,402.1237187,407.7468899,241.9647236,259.7922216,266.6043893,248.7870509,252.8553832,279.3401507,290.0484545,284.5099437,285.3110873,283.3998844,295.3326629,289.5367777,297.008383,290.4441569,292.3181555,276.9846635,282.89511,271.3516587,276.1748081,279.0471084,293.1914413,273.4557742,267.7798889,274.0814248,277.0347285,277.007918,272.8882711,271.08328,286.948119,280.3107744,277.0223628,275.4386676,276.6447627,278.0022916,278.946761,275.6963136,264.0300185,281.3083264,279.3011621,278.8158049,268.0747009,277.2415439,287.0741173,287.4483711,267.4949206,279.5673004,274.533311,267.2259614,269.9446651,268.9621059,265.2845646,237.8324315,241.6920549
155,319.3068731,310.1667202,317.2347936,297.5159755,328.2374319,330.0446067,296.9799357,453.9748978,457.9399046,287.4232671,323.1638045,327.9259248,300.7777989,305.4123199,331.5295317,348.5240752,347.3671534,339.7007253,334.2813863,355.3155471,347.5757009,338.0993769,334.2980092,336.7999173,316.0076957,326.6650506,314.7093507,317.9621885,323.0147829,332.8648559,322.2398316,310.3432973,314.9440421,319.8216268,317.897537,319.7171194,313.8033002,331.6483207,327.6010709,322.6156055,318.993862,323.5660047,323.4257107,319.7584063,321.1583577,307.4521515,326.7753943,327.1604167,319.9883178,312.3314447,322.5447089,330.9724056,330.9486225,311.380296,325.4915498,319.1332555,310.6595892,313.9298335,315.7442757,314.8077833,271.4887072,281.4295658
143,270.2778485,261.6831991,277.4029343,248.8403204,272.8403144,280.5858622,264.5389148,466.0541835,480.8405012,225.8878933,257.2839603,273.8588071,242.7960894,239.5693592,281.2715439,312.5624437,303.0234298,291.5458249,288.231889,308.4304058,306.046139,301.5991164,297.2028497,293.5659383,273.5624397,286.8548699,275.6135547,284.809341,282.4159112,303.7298317,273.6851098,265.5206318,273.4514668,280.4451387,276.6811699,274.9447094,270.7211817,286.9199389,285.2210987,276.1217526,280.5954102,282.2720475,283.2884916,279.7825077,279.377865,266.5397627,283.560148,279.8790296,283.6961948,269.099255,277.0911823,290.1434083,294.6202926,265.9953402,282.4538161,280.1760634,265.2355631,269.6151137,271.0029152,265.7668459,221.4378067,238.9221556
157,263.6509204,282.835259,283.9606857,269.2798854,287.0671161,267.747124,241.0107727,160.3163015,174.2273546,229.4355965,259.7378364,314.0136183,272.738784,265.3064126,249.1775641,266.6215255,273.8049635,272.5801941,255.1689886,256.4398745,234.8526732,243.9054423,227.2745545,224.4687458,218.1003596,222.2158809,217.7106885,220.6277874,225.7999568,252.2786912,218.7824456,224.9705607,238.7465172,220.8000676,223.6960894,225.7503879,232.3841047,224.7718945,220.4871825,231.1543977,236.4815551,223.2000294,226.1574234,227.7938334,232.4624562,230.0579421,229.513186,229.2531753,230.5770576,217.7519894,227.1460522,225.0956355,238.9304069,223.5299685,218.2233508,242.7166761,226.9712922,223.9509326,227.0574018,220.6954382,226.9686793,216.7570211
158,260.5869335,274.9920108,279.0074036,265.0612429,279.487837,258.4964841,230.9543178,160.7783334,173.7563594,219.8681273,251.9329608,309.1836114,268.1475314,260.3629728,244.9028932,262.1453674,268.5739601,270.2814846,245.6706685,248.3108517,227.4128335,239.0901827,223.1721224,220.11701,212.8837949,217.4037302,211.2368964,214.2674066,220.0511877,249.0685638,209.7727788,218.1240875,230.9052708,214.031487,216.3469542,218.7858438,224.4810824,218.69084,211.4757086,226.2369157,231.0670697,216.876233,218.3364187,219.1176863,225.7200577,221.5384006,221.9880122,222.6784931,224.3266888,210.5791725,220.2156591,219.3000519,231.8420632,216.1240666,210.2105238,234.9455615,220.1238441,218.3279378,219.1948313,213.0101516,219.3306039,210.7379061
159,278.6268684,286.4500094,294.1256647,281.0554944,283.6771323,266.1092278,238.4832357,163.7448703,175.6526033,222.4416212,257.9082797,323.0006066,279.8990896,273.3286651,254.942211,271.6390927,277.3693338,281.0947341,246.9309074,251.3607023,234.2722153,247.0407406,233.8595586,229.4733443,220.1284616,226.1552096,218.7000897,221.9998501,226.9848973,263.2450669,214.3658309,220.5131186,237.9268782,220.6265039,221.6452342,223.4667125,229.9649262,225.7776687,217.1469953,233.2804931,238.9450978,223.3134558,223.9943752,222.5990127,231.3727972,225.922608,227.4441807,229.6145205,228.8364515,214.7281204,224.6147951,226.0853797,238.187176,219.5636308,215.1296352,241.9476681,225.7614727,223.2369509,223.6543476,215.6175727,226.670335,216.1888064
160,300.8491802,307.531946,314.5694226,300.8146926,291.4377208,280.7514617,249.8258152,172.2441545,183.7189032,229.2190072,267.2384443,336.4456678,288.726142,288.1207672,267.7031132,282.9734237,288.6639127,289.6484434,253.063795,261.7038441,249.3492515,258.4613679,245.1759443,240.9865395,229.804979,237.5263768,229.2783757,232.5325215,235.9001772,277.1459388,225.0748407,227.1638657,249.1757035,232.0119105,230.9246735,231.3299696,241.5239207,237.1427617,229.9276397,242.36239,247.7166179,232.73055,235.5294841,230.2620102,241.2494458,235.0351758,236.7284016,240.015116,236.8544217,222.1468292,233.5746883,236.2152474,248.5287148,226.2058316,225.7785025,251.1225652,233.8966696,229.0506366,231.7537085,221.0263298,238.4212371,233.2652756
161,314.2964979,306.8007699,319.4173023,306.1363155,300.9373939,287.4539163,250.2472829,184.2767435,195.0860555,232.405233,276.8807034,341.3636074,290.6716011,294.618515,280.7545654,285.9524186,293.4784928,296.1744172,258.9124082,270.5040052,258.602016,263.3034266,252.4099326,246.7636762,235.2532706,245.9840093,234.3218611,234.5995002,238.6264366,281.3890913,226.0248969,230.5373151,251.2718627,235.3385764,235.0556489,235.6792006,242.0534299,243.1167304,233.5397773,247.5612928,248.9484922,238.0954027,236.4595116,232.1948593,244.9535893,236.4879306,239.9023079,244.416197,239.4417279,224.2887508,237.1567207,243.2911375,252.3360354,229.2003405,227.440002,249.031116,235.1673761,231.4608701,233.6748231,221.055768,240.8286203,234.0765825
162,324.6148383,329.9777482,342.0968758,325.6778423,312.2936239,300.9879323,269.938565,191.8218166,203.7032952,246.2371897,283.7673491,352.0311619,302.0409062,308.166041,291.3156451,296.4370233,301.5922486,300.1210865,268.3623655,281.8108892,275.8667218,278.1095419,262.260904,258.6351052,247.5193814,256.6595478,247.1762635,248.2309623,251.318724,291.88704,244.0713755,245.6452783,268.0854195,251.3309768,248.4736167,247.9365516,260.5966055,257.0580675,250.4285505,258.292843,262.6116378,250.4116016,255.2248492,246.9131972,259.4826645,251.5178916,254.0149114,260.700009,254.5234616,239.5192963,252.0515926,255.1668739,266.6875262,242.9633819,244.384933,265.4255995,249.5490236,243.5066062,249.1548128,236.2539288,253.2570643,248.1042727
164,340.8835236,349.0149989,366.972782,348.4209836,333.7477485,319.4222805,291.0575226,208.9012783,220.7241065,264.5029672,298.8954301,363.3222918,313.7492304,324.1097426,312.3694631,307.3222849,311.2549579,306.6693122,280.7269129,300.4914064,298.5771842,297.578318,278.0755944,275.4996037,264.922794,273.5372682,264.5925312,264.3366658,266.8753354,305.2658398,263.6693581,263.6202649,286.6898836,269.1943924,265.9428198,264.0355738,279.5082352,275.5432347,269.9705041,273.1887751,276.473091,267.5942417,274.9549641,263.6640016,276.3575347,267.6107477,270.5777505,280.3605134,271.8443393,256.5770601,269.1013718,272.2780841,284.2027769,259.7225523,263.3840451,280.3946122,264.655725,257.5823994,266.0656843,251.5713039,267.4601506,254.6276972
163,316.5176954,301.1306122,325.2888102,310.2054342,310.5964229,291.5507949,253.9652082,191.5990265,201.3811203,244.0133084,290.7425359,345.4222587,293.747666,299.2072406,296.7658948,286.4581231,295.6843817,297.664919,266.3635054,286.2544769,268.7411062,272.0505818,261.6886754,253.2341075,240.7022764,252.7999735,239.7207645,236.6912571,241.0113269,285.0722449,235.0935866,236.0347296,257.2112025,238.6846916,243.7658199,241.7179005,244.7491509,250.9301675,239.7779544,253.0543732,248.3927859,244.8015057,241.5743474,236.7729661,249.7982051,238.1032603,242.9249614,251.5306537,242.7017142,227.5407203,240.1275904,249.7828022,256.2354531,229.735104,231.8775213,246.3029861,234.3983526,230.0207657,235.0569964,219.296757,249.0048271,229.6056312
165,373.7873842,364.2954435,403.0656585,386.9408871,387.5965212,367.1048838,330.4173565,295.7470625,304.2020364,335.3981137,369.1582125,426.9742508,370.3173596,371.8654807,380.1276397,361.7074215,373.4133101,376.3848809,338.8572331,376.7527417,351.0293257,358.0183572,348.5303837,338.8139273,320.5997961,333.0863025,320.918257,321.305728,323.0162036,373.5555755,324.2871959,313.1535846,333.0331396,318.076951,323.8748738,324.1518943,327.3165424,335.8383261,323.5733212,336.641214,329.7908348,332.2806078,324.3615343,318.0449903,331.1480829,318.6798262,322.0627651,333.9363976,320.7013608,304.5763787,319.2987134,330.5978441,338.4600766,303.5443563,316.2713488,324.9343499,306.8508199,302.6543011,312.6314627,293.6529373,349.1385831,303.5328088
121,257.6909546,260.7267082,269.1225418,250.2610252,239.3031889,232.1483141,222.4328192,381.8631277,400.6819798,217.4210761,239.6521409,242.7567799,228.1628098,232.70933,255.9011624,283.8515789,271.8621253,261.735978,264.4957879,271.8968536,258.7323289,283.9882528,273.2184377,274.4351459,259.8364246,262.5079994,263.7928524,268.449249,262.5922208,283.0209224,255.9949455,250.1120629,260.5651792,256.8609598,265.9701049,256.4956196,265.8667321,275.8075101,265.2836751,270.1629521,262.4230612,265.4065514,263.4599865,265.9791732,263.4811572,262.6449112,273.0331432,263.0334434,269.991958,256.3647273,265.6402576,266.762923,276.2421201,256.0156383,267.3241747,266.9283359,252.9253693,262.077882,262.3146744,249.976943,234.0200686,228.2477823
21,220.461675,217.7907574,213.8354015,203.7584102,210.1239186,212.0667453,248.1555372,331.9635481,336.0721465,183.9572089,213.6785706,238.1848869,226.3887684,234.9520314,229.3791535,276.8885992,260.2469996,247.2033423,244.8174738,248.8310386,260.5560891,282.9832972,284.7221591,278.0094945,267.7974609,264.2377002,272.6497631,288.5105873,277.0050857,284.7632378,278.5958167,257.7032706,270.9705614,263.2325371,272.8982658,270.3135671,259.2800123,263.8072364,276.4529923,254.0903265,268.7026252,268.5434566,271.100366,280.1330775,279.4748038,273.2992967,280.4362149,262.5271467,268.1710324,264.8161945,269.0126297,273.9932449,290.2162158,258.3978642,265.8174251,259.9155222,252.4996873,274.8644872,273.7723335,257.410098,200.60538,259.0992301
118,220.0806842,225.012352,238.5987968,210.1852924,204.4590433,204.2636053,195.8470942,410.3814446,426.9423794,180.9826701,202.9509383,211.7429982,194.8212879,197.3185869,224.2970081,271.7967015,252.8446201,244.2377147,240.7823191,252.9516015,241.5376118,257.1485809,250.9784064,249.7200152,233.933853,238.8701347,240.9419858,249.2812242,234.6522814,267.1121612,226.7068601,221.945715,231.9282471,233.739796,238.335273,227.6604411,235.961246,248.8342198,240.1897414,243.0065405,238.2527437,245.9491432,240.4556605,244.3656839,235.859073,239.0533698,248.2776172,235.8629356,249.9199624,225.1084125,236.2928102,237.6757109,251.6398016,227.1343671,240.8430519,240.6224282,223.490563,234.7737018,235.1136553,217.924944,203.0777617,212.9451175
26,238.3374762,247.8023039,237.4801774,238.6046193,225.5812579,224.3730609,229.7084319,330.0061048,334.494694,215.6704794,236.4400739,240.5131356,237.0701771,247.0021064,245.1042744,266.8930302,255.5447471,265.0444148,267.6767905,263.8818153,261.4641241,283.8125814,283.5346852,282.8998558,272.6070982,268.5577074,280.0452915,286.4368869,280.3167563,286.9767486,284.9297266,274.0713151,273.2234332,268.9989273,277.5543702,276.7728205,270.8405177,274.8435168,282.7410244,263.6318898,278.4299157,275.5323324,276.4298985,281.8434973,279.4501015,281.6160863,278.1567858,265.3343327,267.8551752,269.5693279,279.9283743,283.9442385,287.4125605,269.2191906,278.8071619,268.0799755,259.9718964,278.3489317,276.9052088,266.0450623,221.2849992,272.9702083
86,190.0622035,194.1731186,190.3411229,184.2062043,179.5575308,179.8087817,177.1698034,255.5808691,269.9536314,152.2325957,168.4303015,190.1919095,188.0698927,178.6285272,187.4870773,211.2608218,202.0555844,195.1800624,194.0301171,198.0493017,200.2642383,208.1990945,198.9203244,201.789877,197.3474056,197.0251061,196.5098695,199.7457356,203.9177965,213.6068001,193.6879542,195.0765734,201.0132777,195.174404,206.3928105,195.7799249,205.1530204,206.5902698,204.2533173,207.1186984,202.479647,201.6476168,205.6337063,211.1287695,208.1313496,205.5961088,209.224684,194.1449395,201.5951043,200.1138274,204.9297669,201.9453814,214.3192568,197.6683029,201.6592144,200.3009076,198.6182087,199.6149759,204.9502326,195.5284391,187.3983811,178.7738489
114,226.5106123,229.2608008,246.6155317,208.672294,219.9124651,229.9145693,242.6932095,466.1625827,483.3674901,192.7418437,213.6078721,234.9750521,215.4709293,210.8007871,247.2466848,312.3926333,288.3344306,273.7993525,266.2313714,289.0360724,274.5060657,258.7039005,252.8157282,250.0672852,233.1967083,239.43949,238.505985,249.6430911,233.8680606,270.5405159,218.9730577,220.2524618,231.4138996,237.7710467,232.8182736,225.6137958,227.6737188,243.4067367,241.5191874,240.1380887,241.7204171,245.4816086,242.0484088,246.2711575,234.9265247,234.6083794,247.3118308,231.9918972,252.121472,220.5008106,233.2129684,239.3584056,254.6281043,225.9626642,240.1144033,242.1568329,219.454091,229.1694123,233.3605905,212.4808068,200.884825,217.3206344
10,328.1874101,327.792746,317.8602707,300.2617514,298.5754173,315.9236172,353.2961089,464.7712108,479.8377873,281.5587255,303.4368743,337.2729396,329.2010976,322.5568409,321.405349,393.3798345,370.8441791,341.5489753,330.492052,352.1409762,364.6736732,361.6565146,359.5231508,352.2057421,337.0563147,334.2080279,348.0282935,361.187604,346.476834,353.0555868,349.1794088,320.4642942,341.3918487,335.2371861,340.9436337,340.9052168,319.0352659,329.2051598,344.0341905,316.6390277,334.0042679,333.3767456,338.2284732,346.0601141,348.6859855,340.5420259,351.2626379,331.7019023,343.0841672,331.6705306,334.1561863,340.401187,363.9398029,327.3306132,332.6904916,328.3175281,322.3455358,341.9493043,346.086351,326.8201401,272.291888,327.1703283
12,421.6926179,416.7559561,420.0866585,399.6906432,388.5588254,400.861273,402.1655111,487.5563742,497.265758,366.0144395,381.0300651,400.9978517,394.6393817,380.9932065,378.9624487,425.5789987,414.3817204,404.2684788,398.9535572,404.6258054,414.8965314,427.6439386,412.8843376,411.999391,402.7594426,400.6692291,409.6813254,427.0345078,413.7236666,420.5163762,408.3218962,388.6792335,403.3359627,397.8955844,403.375236,402.7728636,392.959393,394.8115629,413.4001885,383.7672151,405.2895473,397.5265953,405.8373025,415.3829628,408.6057356,399.8375263,412.0780076,395.9784138,402.354816,395.8353491,399.9967525,410.5332761,436.9298014,393.5351594,402.5975719,394.4526681,389.7053736,403.5169167,414.6675375,391.9796394,349.2320435,391.8953636
11,314.0613112,317.8515218,304.2664223,294.9197578,289.9693279,298.58723,325.0753228,455.6174188,467.2548694,281.1443383,307.4819476,341.6835763,328.7932668,324.0725699,329.9899841,387.2852973,366.3794851,347.9398956,333.0456324,353.2284672,359.8258412,379.1809355,385.2939412,377.319791,364.0403908,352.9596943,375.7551265,381.7772808,374.9652951,381.7982572,377.6373145,350.8969811,367.2976558,362.2086696,362.122077,365.8426077,345.8788316,352.520408,369.9744884,343.3913282,356.50296,361.3734419,361.1198925,365.2169573,369.2198653,368.127945,368.2271963,353.8620821,364.2036431,353.3361012,356.4995897,363.1663995,376.1385743,350.803814,357.9526384,349.5913639,345.796452,367.922961,361.8610754,349.1384453,285.2363126,356.5536289
15,262.0325982,258.60551,254.5760082,240.0799896,241.0203217,267.2077781,306.4249302,393.9924251,410.9370999,210.2806584,233.9910115,264.5801278,255.1577121,254.2202533,247.5211195,318.0290095,295.3667826,265.0847615,257.7780081,275.9754277,294.7841282,304.2925396,296.6829997,290.0500611,274.1963333,275.7859879,283.1922937,302.391607,282.5306196,292.1155726,286.9463697,255.7806923,277.0786075,272.7593862,279.7168854,277.9762424,256.0528641,267.8211975,284.2172491,252.9888923,273.9618322,268.8559537,278.0297539,290.3556652,290.2318993,276.3157831,292.0928698,269.480653,279.3258942,271.3874971,273.4826243,281.6453435,309.9193654,263.594555,270.8122066,267.5151037,260.0844827,279.0028466,289.5096383,266.5689401,218.4767322,275.932602
20,381.2687419,382.2313898,383.5955025,366.7133104,342.9666081,357.0062664,381.2636609,444.6159807,458.5930012,322.6031013,339.1800387,355.7537258,349.6094127,340.4123344,341.3740853,391.7528437,378.1651279,364.5925297,361.1875057,362.1731055,376.2511377,379.3607446,369.4364812,371.4101198,368.6275641,363.6500805,366.0209443,382.7552784,378.8710172,379.5298163,367.7057582,357.1414832,366.0559745,361.4709775,367.0265053,365.5104859,361.3131399,359.1712323,374.1562352,349.3568139,363.0151039,357.9157761,365.3452517,372.3759422,368.5932986,359.3478674,372.0120575,354.8510942,360.4794086,359.0937589,362.2819404,370.8731736,391.1408905,353.6499842,359.7717619,357.6769362,350.9208428,364.8567917,371.7564013,356.1737204,319.8084531,359.3159016
