GA_ID,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
34,276.7777507,276.2773809,276.207031,276.4273257,276.0108541,275.9122221,276.9524796,276.5576007,276.0231287,276.288197,276.8067178,276.5814453,276.4656287,276.9617966,276.5262279,277.1024334,276.5434508,276.772378,276.6999969,276.0070479,276.2064989,276.7377717,276.7251821,276.0324335,276.6544377,276.9678518,276.8927051,276.6651314,277.0716912,276.9963962,276.6751444,276.4367096,276.7608877,276.3176744,276.6609058,276.8421882,277.1825948,277.1199217,277.2399738
32,276.4006422,275.8886067,275.6997671,275.3993897,275.8113397,275.647734,276.0740597,275.763114,276.2791726,276.0639666,276.4253193,276.1322234,275.8829857,276.4683104,275.5362619,275.8734876,276.3258372,276.5438059,276.750577,276.1252568,276.136323,276.5369166,276.1715785,275.7164559,276.1813925,276.5725813,276.6610378,276.5044007,276.7033492,276.802362,276.129678,276.03417,276.7046608,276.6659288,276.4824602,276.6396095,277.0938332,276.7637441,276.3527302
22,275.7774483,274.8751709,274.0581358,274.2872561,275.1472532,275.0844153,275.5349118,275.7647956,274.9740916,274.935803,275.4485037,274.9476848,274.7696055,275.1536964,274.0946447,275.0609953,274.5768574,275.6832392,275.8056068,275.0797354,275.0988102,275.3006605,275.9820387,275.405394,275.8497092,276.0102968,275.4927057,275.5286455,275.8315743,276.2778812,275.213,274.4693542,275.5010547,274.7268375,275.404476,275.7497237,275.8766116,276.1041811,275.0879125
33,276.8511149,276.2024859,275.1968964,276.1187912,276.0261412,275.4998471,276.7292721,276.0707793,275.9041811,275.9728371,276.6489768,276.4771387,276.3725261,276.4155364,275.8200394,276.477716,276.0075208,276.2986131,276.3234409,276.1733571,276.3567378,276.6045371,276.7833737,276.1727741,276.6972653,277.1311534,276.7638403,276.4994597,277.1789271,277.1863826,276.2924051,276.5605955,276.5589805,276.2116188,276.5219931,276.4507316,277.0018581,276.9285822,276.9478056
25,275.8217299,275.0538917,274.4827633,274.812149,275.4173407,275.3030101,275.6568743,275.6814387,275.395161,275.6603551,275.6992503,275.5685458,275.5110252,276.1011972,275.3193769,275.6499328,275.3268904,276.3485775,276.1864361,275.3808029,275.5568044,275.6534995,275.8956374,275.2833363,275.8431062,276.1489185,275.8596326,275.7304034,275.8939384,276.3539019,275.6501578,275.1564583,275.7711216,275.5536969,275.8202698,275.9798771,276.050935,276.2965069,275.5176923
29,278.7703152,278.0401768,277.5205645,277.9602838,278.1677009,278.192189,278.5887085,278.5675727,278.4658588,278.4796933,278.8502239,278.7068176,278.0626526,278.7779808,277.8483441,278.2228351,278.7731583,278.9907316,279.1302716,278.8929637,278.736953,278.9542919,278.9456056,278.2420654,278.7285587,279.2057601,279.0287558,278.6923485,279.0036579,279.1506498,278.7463791,278.4731256,279.0574674,278.7420481,278.836049,279.2588406,279.2927518,279.0771294,278.3783665
24,275.9258705,275.1216114,274.1002593,274.3930586,275.0669681,274.9641661,275.6751716,275.1418268,274.6495963,274.7506195,275.695322,275.4678497,275.0429714,275.3173719,274.1168541,275.0135161,274.4263753,275.3982642,275.7292899,275.3212867,275.4107842,275.3050403,276.1556186,275.5860748,275.9815658,276.1513211,275.6886684,275.621162,275.9326914,276.269896,275.1845278,275.1999147,275.6481346,274.7658699,275.3362857,275.602472,275.8979471,276.191519,275.2150814
27,276.3376354,275.810024,274.8693587,276.0322682,275.5165815,274.7928677,276.1479278,275.5309611,275.1804115,275.2440538,276.032557,276.0162705,276.0292017,276.5019245,275.6030241,276.4403478,275.2604021,275.6659619,276.0120029,275.4646086,275.7267231,276.1381174,276.3091916,275.6279386,276.1055563,276.5135148,276.4750868,276.2223126,276.6686293,276.6898543,275.5822685,276.2006987,276.1527552,276.3825365,276.2254122,276.0758043,276.5282795,276.5383197,276.4502852
28,276.1164819,275.1787092,274.3035522,274.7862748,275.4187633,275.4347893,275.9121587,275.9408146,275.4892016,275.5407604,275.7029315,275.3893006,275.3600872,275.7687472,274.7237039,275.3012246,275.0378142,276.1057877,276.1641318,275.5184762,275.594332,275.8377036,276.2122017,275.5398199,276.1529073,276.3436168,275.9019334,275.9114041,276.2142254,276.5951376,275.6383169,275.2330925,275.8812752,275.1327785,275.7489144,276.1095052,276.0894433,276.4503834,275.4604722
30,278.8487789,278.4380602,277.5777534,278.1342281,278.3194141,278.3121573,278.7035737,278.7214223,278.452358,278.6478059,278.9517961,278.7684527,278.2584942,278.9121949,278.1871725,278.4260322,278.8732416,279.3223819,279.2259053,278.962761,278.8128852,279.0526418,279.2262641,278.5014423,279.0846599,279.3621598,279.0540414,278.713845,279.0465169,279.3137507,278.9154465,278.6270773,279.2324303,278.9856602,279.0392228,279.4514992,279.3150816,279.2181066,278.6424434
31,274.2766359,274.4333695,274.02308,273.1714966,273.5822323,273.7267457,274.2071931,273.5621739,274.3535831,274.0930318,274.4279707,274.0986576,274.0495476,274.2676893,273.5257063,273.7374043,274.249412,274.6740447,274.7610495,274.0276258,274.4287649,274.6513735,274.2481814,273.7900331,274.546165,274.2725784,274.7770937,274.7147084,274.8438098,274.6365371,274.250553,274.4137624,275.0745234,274.7778866,274.7491679,274.7822633,275.2914642,274.8742868,274.6696397
37,280.7236199,280.710004,279.7784556,279.6772154,279.8545651,279.9989638,280.6817248,280.1773938,280.3822236,280.7683958,281.0771839,280.4349019,280.1466738,280.6468704,280.1130481,280.0413884,280.9573022,281.1916084,280.9659824,280.7953055,280.8747084,281.0250884,281.0221331,280.7410461,281.0451142,281.4824317,281.187017,280.9193888,281.1986787,281.1215266,280.6823864,280.4911169,281.3160754,280.9831236,281.3308934,281.544983,281.3325375,281.1368631,280.6768166
35,276.9034857,276.0323523,275.3945153,276.2175471,276.4369416,275.2688508,276.6801104,276.1294672,275.8148725,276.2569963,276.6636859,276.5257574,276.327307,276.4724869,275.8611855,276.2011189,276.2358014,276.6333957,276.6461991,276.1894536,276.5728165,276.6595647,276.9330357,276.3531128,276.9054235,277.2907,276.6860651,276.7417638,277.2165812,277.352863,276.4408102,276.5394741,276.800514,276.0678089,276.4494374,276.6420626,277.031004,277.3903705,276.4543324
36,277.34394,276.6025734,276.0437218,276.4307829,277.0590263,276.5724041,277.3503435,276.9408188,276.7634799,277.2175931,277.1197488,276.9558344,276.8617116,277.1250273,276.4893545,276.6859678,277.0718391,277.4666041,277.6193636,276.9990407,277.2022462,277.4592122,277.4717971,276.8710409,277.4318477,277.87067,277.4695554,277.4308124,277.762486,277.9631551,277.0555485,276.659804,277.4869902,276.7482371,277.109553,277.6707275,277.5754462,277.8542859,277.0369263
40,278.2698352,277.6384603,277.1437671,277.5468315,277.9942616,276.9266994,278.2511842,277.8411086,277.5254226,278.050674,277.9872525,277.6246717,277.8804729,278.0751173,277.7682505,277.7438341,278.1468098,278.4740878,278.4374178,277.7157432,278.3437773,278.4449083,278.277129,278.0388022,278.4518945,278.9637319,278.5767365,278.4922949,278.8444471,278.9011363,277.9551045,277.6170225,278.343944,277.827611,278.302901,278.533141,278.5807341,279.040623,278.118238
39,278.2944793,277.6968511,277.1416923,277.4234108,277.8618955,277.1063042,278.2927147,277.8549992,277.5465461,278.0626357,277.9871489,277.6525619,277.9041736,278.0015738,277.5904613,277.6317137,278.1899935,278.4157313,278.5310306,277.8358086,278.3001271,278.5036408,278.3073769,277.8782235,278.4404198,278.9271715,278.4822767,278.4786223,278.8637906,278.9661329,277.9483507,277.5078886,278.4090003,277.7237579,278.1791592,278.6772092,278.6088705,278.983843,278.1163139
44,283.3495549,283.7184862,282.7256463,282.6582033,282.4227381,282.6545204,283.6527695,282.8454241,283.3707276,283.7899205,284.3616116,282.8786691,282.7767904,282.9655234,282.7756492,282.4442872,283.6276838,284.2126441,284.3300058,283.7032746,283.4226667,283.2377114,283.0836072,283.4270975,284.1070246,284.34575,283.5551279,283.5426586,284.4374531,283.7748924,283.1327764,283.547791,284.4322178,283.6631674,284.010457,283.9309419,284.290109,283.8185932,283.5502793
41,280.2482839,280.4205358,279.5833588,279.5461769,279.7101392,279.748242,280.5892497,279.9470744,280.3545046,280.7774307,281.2464033,280.119833,279.7649943,280.2744083,280.0200094,279.7866208,280.6631894,281.1647158,281.3179493,280.5761283,280.4537639,280.4359282,280.3735857,280.3870495,280.9123963,281.1768074,280.8015589,280.7507187,281.3977766,280.8727454,280.1869056,280.3841753,281.3287258,280.8753,281.0174903,281.1531769,281.2880178,280.8953415,280.5370033
38,280.6597744,280.5381926,279.4429139,279.4498949,279.6342061,279.8568114,280.6779985,280.033527,280.2236739,280.6819717,281.3453639,280.1741688,279.85541,280.4065351,279.8455201,279.8468394,280.8126686,281.0555165,280.9152018,280.6628742,280.6512271,280.6837312,280.5173663,280.5101173,281.034979,281.4940536,280.8835113,280.5922945,281.2758959,280.9699145,280.6089511,280.5237025,281.171227,280.7513795,281.1210791,281.2352763,281.2553117,280.8128978,280.4769054
43,279.2682496,279.0515565,278.5129079,278.6319283,278.8152191,278.6368513,279.2938448,278.5361247,278.9520117,279.5023117,279.3188428,278.9454862,279.0849975,279.2221917,278.9739602,278.8141829,279.5287755,279.7023453,279.6585996,279.080958,279.4681011,279.7164649,279.4354253,279.217848,279.6375065,280.0827587,279.8371549,279.7106854,279.9342349,279.8491559,279.0384435,278.8724206,279.66376,279.2155894,279.711698,279.8998106,279.8814999,280.1132413,279.3027308
42,283.6271454,283.8068167,282.5673044,282.3917602,282.3070542,282.686642,283.6622811,282.7332893,283.008431,283.6903728,284.4273743,283.0238594,282.7242491,283.1892035,282.7718493,282.5546114,283.8722407,284.0623732,283.7724088,283.7265417,283.5335543,283.6071372,283.508052,283.6201293,283.9548304,284.4980466,283.8325962,283.4347198,283.9991526,283.6778549,283.5490214,283.4979598,284.2527902,283.5791028,284.2191759,284.3281472,284.1424913,283.6095481,283.4289677
45,281.2034326,281.4578073,280.5912717,280.1795016,280.4497174,280.5869776,281.2989411,280.578509,280.8135854,281.4238144,281.6243552,280.866458,280.7949168,281.1205534,280.7212323,280.4808735,281.5778552,281.7985721,281.5288539,281.2205814,281.2950309,281.6281155,281.4203487,281.317692,281.4305061,281.9995785,281.7318606,281.6013756,281.8826954,281.4442692,281.0069752,280.9567668,281.8158898,281.4840469,281.8968468,282.2188743,281.9697913,281.7589631,281.4240584
46,283.6580944,283.945129,282.7398859,282.4649522,282.2413988,282.6750801,283.6683138,282.4636845,282.9221185,283.5216464,284.3344464,282.8155263,282.6002107,282.9427443,282.497183,282.1693225,283.53328,283.8009661,283.7786236,283.5342629,283.2561577,283.3894295,283.1415245,283.4734167,283.9033276,284.3676626,283.6477254,283.4439756,284.1149347,283.4198199,283.2551831,283.3564985,283.9590075,283.2242723,283.8790901,284.2863336,284.2646162,283.5358737,283.5081822
47,281.3200366,281.5227083,280.9133857,280.5019914,280.9142762,280.7926189,281.442543,280.7991041,280.9992026,281.6786619,281.6578068,281.0026159,281.1058016,281.375279,280.9747441,280.7591862,281.8284658,282.0751987,281.7939285,281.3666918,281.5332445,282.0116248,281.729858,281.5782282,281.6774713,282.250774,281.9966549,282.0167594,282.1083111,281.7102097,281.2210575,281.181602,282.1232625,281.784297,282.0771939,282.3939412,282.2252568,282.1400835,281.6703865
48,281.5041279,281.9022457,280.8578185,280.5258766,280.5923796,280.8324782,281.7043345,280.8584043,281.1319017,281.6416935,282.0074317,281.0050248,280.9318741,281.2634613,280.9945155,280.5901121,281.697155,282.023439,281.8939173,281.6834263,281.6061833,281.8478436,281.5428895,281.5180333,281.7301029,282.3045551,281.959176,281.736632,282.176736,281.5616572,281.1824733,281.2874511,281.9720301,281.5851707,282.1099106,282.377068,282.3920066,281.9346077,281.7456805
49,282.9077805,283.3276298,282.0775327,282.0170048,281.6400606,281.895681,283.0833141,281.8680246,282.2848822,282.7637716,283.5256195,282.108533,282.0131092,282.2129713,281.9484889,281.44927,282.8056022,283.1513259,283.4938176,283.0625576,282.7064317,282.651315,282.3754669,282.5378253,283.2793305,283.788767,283.1140063,282.8813691,283.716882,282.8509669,282.5352291,282.6623685,283.3601682,282.5831848,283.1511074,283.4038781,283.7183906,283.0386606,282.9100999
55,281.7785446,281.799745,281.5032043,281.2796591,281.6254903,281.5180408,282.0755779,281.56986,281.8949331,282.3371363,282.4075788,281.6459488,281.7654761,282.1298418,282.1204334,281.5359421,282.3021437,282.7062283,282.421091,282.2593756,282.2992603,282.8056024,282.2854309,282.2791793,282.3274215,282.8383699,282.6462369,282.4779558,282.5570941,282.2076336,281.7737611,281.9931416,282.8508345,282.4359701,282.6418328,282.9092648,282.7423273,282.7919628,282.378345
52,280.7471979,281.1699075,280.2489506,279.9894616,279.9550772,280.2414007,280.9416535,280.2872883,280.544171,281.0406379,281.1841825,280.3541748,280.4157798,280.7307971,280.4505663,280.1858821,281.0767076,281.3643067,281.3340616,280.9400799,280.9187877,281.1155263,280.8180247,280.7876078,280.994921,281.48511,281.2433645,280.9384218,281.5920434,281.0061165,280.272402,280.6091618,281.2867095,280.9560966,281.3939495,281.4534767,281.6283647,281.2842933,280.9768307
51,282.5278919,282.7633832,282.266414,281.8670459,282.1619534,282.1514818,282.7423142,282.3086606,282.5016851,283.0071019,283.2036288,282.3583649,282.4324647,282.7691468,282.6049242,282.2082289,283.1479393,283.5077573,283.1956005,283.0127228,283.0153474,283.6017043,283.0594051,282.9747291,283.0133985,283.6382407,283.4491748,283.3891457,283.363972,282.9000158,282.473215,282.733301,283.5275076,283.2667411,283.5009579,283.7651089,283.6840166,283.6097829,283.2974227
54,281.3977616,281.6185261,281.0630594,280.7717759,281.0883656,281.024989,281.6283592,281.1307527,281.3823838,281.8454916,281.9088194,281.1715632,281.3490176,281.6031435,281.5445344,281.0692566,281.9647413,282.2860343,282.045799,281.8234316,281.8605902,282.298637,281.8477888,281.8534533,281.8083311,282.4373524,282.239693,282.1363811,282.2394054,281.7648157,281.243725,281.4660889,282.3066258,281.9748342,282.2565709,282.4490643,282.4468934,282.3313306,281.9698511
50,283.2669697,283.7578879,282.8187159,282.4202936,282.2419419,282.6040967,283.7526899,282.9179051,283.2792652,283.840389,284.3159055,282.7976203,282.7386924,282.8361356,282.6233596,282.3244141,283.615661,283.8688228,284.2530772,283.432524,283.3878102,283.0359387,283.0368527,283.2339096,283.9340087,284.3504997,283.7245958,283.2902733,284.0143577,283.3689796,282.9616116,283.1021877,284.1405123,283.6677666,283.6749987,283.5423975,284.4036752,283.7856297,283.6575567
57,281.9491133,282.2617917,281.3655083,281.2088467,281.0614372,281.1578052,282.2388451,281.3409561,281.5548603,282.0050098,282.3626911,281.377282,281.3887017,281.6620894,281.645582,281.0372394,282.2621528,282.4795505,282.6551136,282.2604994,282.1319077,282.3019824,281.9036616,282.0031451,282.2281426,282.8357543,282.5601846,282.2331603,282.7331521,282.0079236,281.6105698,281.8077845,282.6193668,282.0900552,282.5336952,282.7606372,282.9306319,282.4266189,282.1125455
64,282.5759977,282.5485027,282.2902084,282.1375665,282.4888116,282.3934524,282.9107067,282.3918457,282.7496075,283.0885195,283.2228823,282.5360194,282.5069611,282.9736567,283.1486976,282.4368254,283.2269716,283.5217283,283.3030139,283.173693,283.2229151,283.7202553,283.1158201,283.2410211,283.2120168,283.7804989,283.5209521,283.2859573,283.4389441,283.0706047,282.6313208,282.9276837,283.78179,283.3455087,283.4960208,283.83694,283.601619,283.6690286,283.2161427
53,284.684883,285.128676,284.0686571,283.8661609,283.3202059,283.6299819,285.0929267,284.0132156,284.3357839,284.699803,285.4029846,283.9150475,283.9379465,283.9598341,283.8176415,283.3189943,284.8997215,285.040391,285.5201738,284.927362,284.5530084,284.5117031,284.2385936,284.4981754,285.2768556,285.8117358,285.12117,284.720657,285.3854327,284.7082543,284.4477728,284.5396681,285.4917507,284.7605051,285.072912,285.1605229,285.6398053,285.0819734,284.7969463
58,283.8085068,284.2875565,283.6074291,282.6605032,282.6782008,283.3657839,284.3296333,283.5970261,284.16182,284.5541996,284.4677759,283.5127965,283.3917168,283.4813568,282.9274559,282.4990222,283.9380804,284.6026388,285.1251392,283.9505488,284.3211852,284.3128086,283.8972406,283.7005535,284.2399179,284.8290969,284.6167005,283.5661655,284.1922031,283.8256762,284.0864964,283.5293038,284.3656527,284.647972,284.3374575,284.1447442,285.1172375,284.4348957,284.4943782
61,281.7085502,282.0761698,281.2068519,280.9285191,280.7855273,280.8668521,282.0926036,281.0753294,281.1808937,281.6454802,282.0270513,281.1613978,281.1344846,281.4343727,281.4692819,280.8380594,281.9999822,282.2050823,282.4691231,282.0815188,281.9876441,282.0236048,281.6471816,281.6997121,281.9304046,282.5211328,282.342721,281.9290554,282.443219,281.6857137,281.3610977,281.5005629,282.2949213,281.7828833,282.3084425,282.5046567,282.6854277,282.1987531,281.7985387
56,284.4216029,284.8193059,283.9775717,283.5395798,283.3541961,283.6545775,284.7541413,283.9771808,284.3209802,284.8937361,285.2757427,283.7624785,283.7191663,284.0052894,283.6796301,283.3845632,284.6574368,284.8425597,285.4685394,284.6141299,284.6408421,284.0388981,284.1818116,284.399656,285.1009103,285.5686815,285.03333,284.3500328,284.9198353,284.4459653,284.2574406,284.2492684,285.3666269,285.0693872,284.8738218,284.5049941,285.5660352,285.0209821,284.8099958
60,283.1776344,283.7121588,282.9644602,281.9371264,282.0247899,282.7780209,283.565273,282.790158,283.3554684,283.7990778,283.7132896,282.995736,282.7760181,282.7367062,282.1230871,281.9002515,283.3599942,283.8516712,284.3882718,283.2766201,283.5630053,283.7547147,283.172408,282.9626659,283.5042914,284.1074606,283.9948768,282.8722178,283.6186338,283.1350465,283.3226288,282.9199087,283.6849807,284.088221,283.7370362,283.4349691,284.5044202,283.8453534,283.8701215
75,283.4041596,283.3287303,282.9191649,282.7918404,283.0057292,283.3346278,283.8834158,283.2170968,283.2890338,283.7461031,283.82851,283.1722022,283.0395927,283.7376149,284.2554759,283.3830155,284.3542803,284.4317447,284.3228617,284.0111858,284.1422545,284.4931527,283.8297618,284.1553558,284.1377444,284.7400802,284.5146701,284.2178503,284.6501604,283.9517019,283.6213538,283.6859086,284.8574724,284.4566127,284.4549258,285.0095403,284.7423084,284.6619365,284.2875666
122,276.5825608,277.387714,276.2253764,275.4949117,276.3246234,276.1361782,277.4791762,276.1917713,277.161204,277.0375559,276.987064,277.0589824,278.1066433,277.697078,276.8853843,276.0493318,276.7314066,277.8182677,278.1394676,277.0579809,277.3818541,277.6494752,277.1039132,277.2530631,277.0602772,277.7306037,278.6501971,277.1981371,277.8657079,277.1691654,276.8148946,276.8013549,278.8002432,277.867373,277.80831,278.4522039,278.4047562,277.5495631,277.3447346
129,279.2776392,279.4858043,278.9850703,278.3249769,278.9261174,279.3095993,280.4218944,279.1840313,280.1966788,279.9848322,279.8051692,279.682496,279.6806345,280.2236895,279.5394154,279.0456569,279.8241767,280.9417572,281.5573505,280.118758,280.726313,280.5752752,279.9992405,280.0524844,280.2661618,281.0801589,281.5321586,280.2245256,280.7069131,280.2400688,279.9800736,279.7146815,280.5513709,281.0734828,281.1806751,280.9435973,281.4415854,280.6689959,280.6992269
142,284.6392899,284.421671,284.4168215,284.0845883,284.0736375,284.4932632,284.7571245,284.5671582,284.6954325,284.7786879,284.588766,284.4186294,284.4472307,284.9893522,285.0170567,284.2491648,285.4652241,285.5480556,285.550022,284.8404896,285.0392499,285.4411497,284.6825681,285.1360376,285.0584498,285.6871231,285.9638955,285.5491457,285.8367261,285.1811517,284.9264963,284.9926616,286.1396201,285.7316478,285.5125375,285.7114184,285.90216,285.8998636,286.193022
133,276.9526924,277.7927776,276.9245502,276.261472,276.953836,276.9589173,278.2890208,276.9368539,278.0170406,277.8476302,277.6602191,278.1128868,278.4157517,278.2408217,277.6995382,276.960436,277.5784462,278.8243725,279.2879638,277.8877724,278.4267017,278.4216053,277.8933663,278.02977,277.787072,278.5489928,279.4262867,278.0811732,278.6297061,278.1190658,277.6983203,277.672354,279.1359454,278.8427384,278.8260052,279.6059907,279.2973936,278.3735099,278.4429415
134,278.3498646,278.5249815,278.2560213,277.6043847,278.0578746,278.1013771,279.4450611,278.3765443,279.227797,279.1786162,279.1197992,278.9587313,278.722594,279.3608499,278.7170798,278.3528138,279.1217911,280.1123463,280.5871249,279.0746946,279.6371384,279.6500168,279.0567733,279.2415369,279.2248308,280.0618458,280.3437609,279.145397,279.9361078,279.6300015,278.8524606,278.7247032,279.3900796,279.9184824,280.0295102,279.8732445,280.3224236,279.5620455,279.7848179
138,283.4189482,283.2548748,283.0749567,282.841656,282.8540727,283.1172524,283.5089702,283.1599204,283.3443165,283.4476228,283.3947664,282.9921513,283.2020518,283.7275902,283.7728223,283.0210902,284.2226092,284.3273738,284.3755465,283.543742,283.6835177,283.9323032,283.4135862,283.7368119,283.8437442,284.3216533,284.5197367,284.0026196,284.5987143,283.9485334,283.6319212,283.5873625,284.5730157,284.1144406,284.2082509,284.3277554,284.4828564,284.6036205,284.8595964
144,287.4981111,287.2811498,287.2737776,286.853721,286.9474513,287.6894059,287.6394645,287.5864231,287.4190589,287.5096599,287.4899024,287.4730487,287.2270121,287.9651504,288.1916268,287.0299731,288.3803567,288.4754935,288.5946748,287.917725,288.1614503,288.6927274,287.3227193,288.07588,287.7058372,288.5937581,288.8411197,288.505249,288.5455722,287.9634494,287.9396295,288.0162869,289.4345477,289.0496097,288.5096717,288.9133816,289.2136109,288.5284321,289.0580429
136,282.0677971,282.1964889,281.8494089,281.5986959,281.5642597,281.6443834,282.400864,281.8334634,282.1194579,282.1657663,282.2619051,281.8032283,281.9436279,282.4480006,282.3866358,281.7776563,282.9627736,283.238448,283.3754385,282.3414525,282.4443644,282.492137,282.1557028,282.3051159,282.6860639,283.0751257,283.0602227,282.4272994,283.1323739,282.6147686,282.1855308,282.1606883,282.9595245,282.7440586,283.1200848,282.9649094,283.1846317,283.2343846,283.5706893
139,283.8487778,284.034875,283.4173576,283.2610961,283.1600495,283.2355112,284.0191159,283.496558,283.8240671,283.8563046,284.0154614,283.5164099,283.6138378,284.2843513,283.9310539,283.1506157,284.5248563,285.1197489,285.5003072,284.3092122,284.4160443,284.1814567,283.7071817,283.950503,284.6011215,285.1211674,284.8458161,284.2936842,284.9346533,284.4997125,284.2045928,283.653385,284.5452603,284.5196892,285.0912869,284.6554092,284.836907,285.0767425,285.4573058
146,283.3206028,283.2338886,283.1365163,282.7392139,282.5628531,282.9842634,283.3090279,283.0854472,283.2894176,283.1209426,283.131874,282.9929201,282.9902741,283.6181602,283.5158561,282.8543164,284.0136318,284.2157955,284.2535777,283.3612247,283.5382601,283.717591,283.1712822,283.5827144,283.7184684,284.3055523,284.4511015,283.9402126,284.4411147,283.8490736,283.5492091,283.460195,284.297408,284.1460326,284.2188757,284.230424,284.2998664,284.507966,284.8952462
145,287.0359678,286.7940551,286.8323879,286.4698,286.6228606,287.313775,287.2526956,287.2334007,286.962721,287.1303684,287.1081496,287.1447614,286.8481052,287.6036667,287.8689714,286.6417393,287.9033583,288.0409773,288.1498669,287.5219351,287.770694,288.359728,286.8917675,287.6065339,287.3173558,288.1277392,288.4048394,288.0509727,287.9847491,287.508006,287.4788132,287.6122465,288.9808782,288.6221031,287.9913658,288.5281299,288.588438,288.0079735,288.5504154
149,281.8724403,282.0623398,281.7910157,281.291953,281.1852027,281.4690922,282.1374555,281.6762196,281.9472452,281.8374907,281.8468345,281.7008674,281.6939453,282.4437346,282.1159281,281.5425585,282.6024713,282.9605274,283.1485244,282.0188595,282.1768328,282.2107278,281.8530545,282.0326864,282.3250339,282.9670596,282.8672229,282.2598012,282.8657402,282.2678893,281.814482,281.8652184,282.5111294,282.6459424,282.7383109,282.683432,282.8618287,282.7779597,283.2424293
152,287.9542315,287.7311417,287.8277362,287.142552,287.0667849,287.9099569,288.0465257,287.8914366,287.9890766,287.940178,287.7852229,287.7393378,287.4948221,288.2189945,288.1489353,287.2714064,288.5848922,288.78232,289.0823228,288.3186304,288.2366159,288.9748937,287.6023278,288.2335109,287.930362,288.9527876,289.1753515,288.9155945,288.8501426,288.2886231,288.1158114,288.3006207,289.6138362,289.4393228,288.9353068,289.1371336,289.5327846,289.1908173,289.6994672
153,284.428349,284.4992058,284.0823792,283.4699038,283.3386541,283.7805226,284.2991222,283.9259061,284.2596349,283.9207949,283.829349,283.8936325,283.9926752,284.7526821,284.2905141,283.6351503,284.6116447,285.1111256,285.4152334,284.2325868,284.3672556,284.3440656,283.8066526,284.269318,284.4355899,285.1645522,285.0123256,284.4451433,284.908742,284.2065925,284.2744204,283.8880269,284.3851739,284.9261504,284.9182461,284.6026823,284.8669768,284.8382311,285.4050306
151,283.4131408,283.3233512,283.3800442,282.9823007,282.9555065,283.2397661,283.5670382,283.380092,283.5196359,283.5576882,283.4085858,283.290109,283.2499,283.8838594,283.7184455,283.0122901,284.2122315,284.396488,284.3476451,283.5428425,283.7555231,284.0061424,283.3270432,283.8690218,283.8113721,284.5310179,284.6047678,284.0673921,284.3203493,283.8029262,283.5338779,283.7004216,284.6553213,284.3848782,284.0941681,284.236828,284.3480926,284.4449423,284.7050328
